"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname"
"59",2,60,74,2.931483,2.598499,2.740926,2.777764,2.934638,3.075966,3.112817,3.309364,"USA","United States"
"60",2,61,92,2.843669,2.551135,2.665201,2.711273,2.845421,2.97542,3.020905,3.248757,"USA","United States"
"61",2,62,79,2.770937,2.434852,2.597187,2.636473,2.772066,2.904246,2.944373,3.048777,"USA","United States"
"62",2,63,76,2.763177,2.361685,2.576716,2.61698,2.765046,2.906598,2.940605,3.140265,"USA","United States"
"63",2,64,68,2.58246,2.1568,2.390758,2.432591,2.580885,2.736053,2.780666,2.976035,"USA","United States"
"64",2,65,67,2.537109,2.108165,2.331992,2.380161,2.537978,2.696035,2.739271,2.912225,"USA","United States"
"65",2,66,68,2.505613,2.114937,2.307737,2.362596,2.506819,2.650703,2.690816,2.887646,"USA","United States"
"66",2,67,69,2.585647,2.144747,2.39471,2.438598,2.586924,2.738883,2.780694,2.941498,"USA","United States"
"67",2,68,64,2.66286,2.254308,2.443976,2.497172,2.66711,2.819875,2.871458,3.070254,"USA","United States"
"68",2,69,79,2.670668,2.281678,2.463996,2.513703,2.671794,2.825187,2.876043,3.069638,"USA","United States"
"69",2,70,73,2.557037,2.076525,2.341721,2.391565,2.558202,2.716795,2.762008,2.967841,"USA","United States"
"70",2,71,78,2.538937,2.115535,2.32296,2.362752,2.537354,2.702891,2.75223,2.976141,"USA","United States"
"71",2,72,90,2.654753,2.30624,2.463603,2.508828,2.65014,2.803962,2.846662,3.047678,"USA","United States"
"72",2,73,95,2.698226,2.364271,2.51931,2.56057,2.701702,2.837074,2.87392,2.985361,"USA","United States"
"73",2,74,91,2.613622,2.282423,2.449048,2.477582,2.616757,2.749728,2.790177,2.930918,"USA","United States"
"74",2,75,96,2.702697,2.412558,2.532008,2.573755,2.701835,2.829714,2.872997,3.031657,"USA","United States"
"75",2,76,76,2.624004,2.194797,2.441206,2.487055,2.627344,2.763942,2.818342,2.983005,"USA","United States"
"76",2,77,86,2.463429,2.115767,2.253606,2.303732,2.465269,2.621211,2.664638,2.809157,"USA","United States"
"77",20,1,41,1.847444,1.267847,1.514806,1.576958,1.832004,2.134353,2.231166,2.902168,"CAN","Canada"
"78",20,2,38,2.24296,1.475615,1.821883,1.910033,2.235654,2.592408,2.693791,3.364287,"CAN","Canada"
"79",20,3,103,1.859959,1.279285,1.570508,1.624318,1.860246,2.108742,2.181804,2.478702,"CAN","Canada"
"80",20,4,63,1.531896,1.066265,1.27552,1.335717,1.534063,1.730828,1.793141,2.035545,"CAN","Canada"
"81",20,5,53,1.857838,1.083577,1.452493,1.542741,1.859519,2.175589,2.25207,2.784471,"CAN","Canada"
"82",20,6,25,2.029577,1.353027,1.645832,1.731272,2.023957,2.344171,2.421213,2.9219,"CAN","Canada"
"83",20,7,49,2.035037,1.332571,1.694191,1.756484,2.029694,2.30718,2.384078,2.837715,"CAN","Canada"
"84",20,8,25,1.504,0.9723485,1.19796,1.274533,1.498402,1.764007,1.822949,2.122952,"CAN","Canada"
"85",20,9,30,1.62157,0.7472105,1.262078,1.355086,1.627609,1.884321,1.967143,2.31551,"CAN","Canada"
"86",20,10,27,1.586908,0.6161206,1.133165,1.221551,1.583226,1.951887,2.071781,2.536599,"CAN","Canada"
"87",20,11,60,1.391087,0.8644908,1.110664,1.179964,1.388438,1.625107,1.673819,1.935913,"CAN","Canada"
"88",20,12,34,1.531947,0.8326605,1.209432,1.287839,1.52772,1.777021,1.866143,2.330556,"CAN","Canada"
"89",20,13,33,1.434484,0.747594,1.051229,1.146776,1.433211,1.731231,1.82542,2.178398,"CAN","Canada"
"90",20,14,54,0.8966173,0.4746995,0.7043356,0.7433961,0.8926922,1.052105,1.095022,1.222966,"CAN","Canada"
"91",20,15,103,1.009762,0.690351,0.8343726,0.8766836,1.00593,1.150465,1.188385,1.356147,"CAN","Canada"
"92",20,16,74,1.496839,1.066467,1.277584,1.318204,1.486411,1.68432,1.739128,2.053272,"CAN","Canada"
"93",20,17,46,1.579855,1.089076,1.328767,1.380215,1.578713,1.776552,1.843191,2.130738,"CAN","Canada"
"94",20,18,31,1.613571,1.098752,1.312101,1.368156,1.615224,1.849591,1.935067,2.215938,"CAN","Canada"
"95",20,20,40,1.789767,1.341563,1.529596,1.581597,1.784325,2.010157,2.0664,2.340459,"CAN","Canada"
"96",20,21,50,1.873244,1.247269,1.594834,1.647465,1.87165,2.095869,2.157062,2.405605,"CAN","Canada"
"97",20,22,57,1.837175,1.293834,1.528635,1.594118,1.839354,2.09049,2.158492,2.599862,"CAN","Canada"
"98",20,23,51,1.570104,1.003832,1.296853,1.356913,1.568666,1.790824,1.849453,2.105295,"CAN","Canada"
"99",20,24,44,1.693329,1.181829,1.442245,1.49823,1.689621,1.900363,1.958055,2.195616,"CAN","Canada"
"100",20,25,67,1.589159,1.182442,1.388773,1.437591,1.591277,1.741671,1.781358,2.024747,"CAN","Canada"
"101",20,26,119,1.359894,1.081891,1.215747,1.249496,1.358799,1.472893,1.50748,1.644156,"CAN","Canada"
"102",20,27,102,1.641446,1.334847,1.46959,1.508919,1.635207,1.783187,1.820986,1.978844,"CAN","Canada"
"103",20,28,91,1.404843,1.080949,1.227379,1.261999,1.411744,1.525484,1.57065,1.788043,"CAN","Canada"
"104",20,29,73,1.494651,1.050972,1.303077,1.351127,1.493745,1.64516,1.684428,1.861313,"CAN","Canada"
"105",20,30,69,1.552491,1.184051,1.342226,1.385382,1.552279,1.722446,1.772194,1.962217,"CAN","Canada"
"106",20,31,87,1.690509,1.299652,1.498595,1.537763,1.683601,1.845102,1.895323,2.053449,"CAN","Canada"
"107",20,32,90,1.85455,1.497189,1.660934,1.714359,1.857,1.996898,2.036897,2.1561,"CAN","Canada"
"108",20,33,127,1.864277,1.570873,1.679581,1.728314,1.868405,1.993812,2.036622,2.186291,"CAN","Canada"
"109",20,34,122,1.882786,1.619981,1.723898,1.753261,1.882875,2.010693,2.042317,2.178303,"CAN","Canada"
"110",20,35,102,1.944384,1.672899,1.788999,1.818545,1.946096,2.068125,2.114126,2.275614,"CAN","Canada"
"111",20,36,134,1.850946,1.544349,1.69314,1.72993,1.849154,1.979887,2.010902,2.159582,"CAN","Canada"
"112",20,37,158,1.733506,1.482481,1.597119,1.624418,1.734368,1.840255,1.871507,1.993641,"CAN","Canada"
"113",20,38,149,1.748592,1.504535,1.620953,1.64735,1.748153,1.852984,1.888119,2.020772,"CAN","Canada"
"114",20,39,151,1.826172,1.593231,1.696923,1.722145,1.8247,1.93249,1.972586,2.072812,"CAN","Canada"
"115",20,40,155,1.805216,1.555493,1.666813,1.69993,1.802323,1.919557,1.937141,2.099414,"CAN","Canada"
"116",20,41,154,1.703057,1.458801,1.580128,1.606174,1.702539,1.801226,1.832147,1.92958,"CAN","Canada"
"117",20,42,144,1.705027,1.413594,1.566754,1.599893,1.703455,1.812265,1.84497,1.954853,"CAN","Canada"
"118",20,43,133,1.581952,1.326073,1.449685,1.482918,1.584675,1.679392,1.712737,1.830561,"CAN","Canada"
"119",20,44,114,1.566686,1.256558,1.420104,1.451308,1.566387,1.687957,1.723397,1.835166,"CAN","Canada"
"120",20,45,84,1.509062,1.151357,1.337723,1.373367,1.512833,1.633054,1.675095,1.872023,"CAN","Canada"
"121",20,46,73,1.496802,1.191715,1.31433,1.360416,1.490333,1.646219,1.686988,1.910938,"CAN","Canada"
"122",20,47,73,1.464083,1.094266,1.266787,1.303925,1.463504,1.624531,1.677472,1.859457,"CAN","Canada"
"123",20,48,64,1.333812,0.953115,1.12302,1.175153,1.337947,1.497635,1.54354,1.714829,"CAN","Canada"
"124",20,49,68,1.408779,0.958691,1.181719,1.224364,1.410431,1.589166,1.647459,1.833627,"CAN","Canada"
"125",20,50,81,1.289214,0.8493342,1.081493,1.138375,1.285879,1.44837,1.496483,1.6905,"CAN","Canada"
"126",20,51,74,1.374254,1.021849,1.151172,1.195587,1.371578,1.55128,1.602877,1.943263,"CAN","Canada"
"127",20,52,72,1.225497,0.7708804,1.014402,1.057926,1.217822,1.399074,1.45265,1.647095,"CAN","Canada"
"128",20,53,64,1.264086,0.8607007,1.038241,1.08658,1.263316,1.440611,1.486011,1.74839,"CAN","Canada"
"129",20,54,68,1.22328,0.8088282,1.003137,1.054769,1.224138,1.407053,1.452597,1.713007,"CAN","Canada"
"130",20,55,67,1.147516,0.6389894,0.9403208,0.9847554,1.142395,1.315069,1.353641,1.555333,"CAN","Canada"
"131",20,56,69,1.251071,0.7891405,1.033888,1.082957,1.251425,1.415736,1.474134,1.645578,"CAN","Canada"
"132",20,57,75,1.200498,0.8484719,0.9939761,1.03467,1.199076,1.361195,1.404005,1.75666,"CAN","Canada"
"133",20,58,76,1.176066,0.7592529,0.9794339,1.017293,1.181734,1.326584,1.379393,1.51079,"CAN","Canada"
"134",20,59,70,1.361408,0.9923499,1.163815,1.211,1.359117,1.51823,1.559655,1.74262,"CAN","Canada"
"135",20,60,75,1.308712,0.8597658,1.11314,1.150519,1.30598,1.468115,1.518444,1.707656,"CAN","Canada"
"136",20,61,92,1.447818,1.120113,1.27115,1.31086,1.45107,1.576423,1.619138,1.791748,"CAN","Canada"
"137",20,62,79,1.615402,1.313843,1.436959,1.476321,1.615675,1.754689,1.791614,1.932444,"CAN","Canada"
"138",20,63,75,1.641422,1.217514,1.452716,1.499106,1.644629,1.7853,1.831447,1.947712,"CAN","Canada"
"139",20,64,68,1.624874,1.19055,1.436186,1.469981,1.624133,1.778719,1.818354,2.045735,"CAN","Canada"
"140",20,65,68,1.552702,1.167454,1.36371,1.40941,1.555413,1.699494,1.739313,1.912832,"CAN","Canada"
"141",20,66,68,1.89717,1.497352,1.700762,1.742852,1.895086,2.056093,2.097692,2.228909,"CAN","Canada"
"142",20,67,68,1.955378,1.587717,1.767236,1.809781,1.956502,2.100985,2.138494,2.349049,"CAN","Canada"
"143",20,68,64,1.926089,1.562043,1.713198,1.764772,1.924239,2.088808,2.131321,2.290636,"CAN","Canada"
"144",20,69,80,1.904015,1.514943,1.714302,1.757685,1.903287,2.053,2.101639,2.300743,"CAN","Canada"
"145",20,70,72,1.7689,1.426905,1.579389,1.616133,1.771691,1.920755,1.961857,2.139725,"CAN","Canada"
"146",20,71,78,1.551961,1.172202,1.342296,1.396965,1.555604,1.705753,1.737869,1.905736,"CAN","Canada"
"147",20,72,90,1.456185,0.9936098,1.27392,1.314503,1.456412,1.598502,1.640792,1.820262,"CAN","Canada"
"148",20,73,95,1.361281,1.025664,1.190037,1.234323,1.358635,1.502388,1.536891,1.719609,"CAN","Canada"
"149",20,74,91,1.352102,1.049003,1.196731,1.225963,1.352005,1.470022,1.507384,1.633115,"CAN","Canada"
"150",20,75,96,1.329248,1.036884,1.138389,1.186464,1.327271,1.470829,1.511283,1.684511,"CAN","Canada"
"151",20,76,76,1.3066,0.9884191,1.121029,1.165175,1.305094,1.455277,1.493441,1.703656,"CAN","Canada"
"152",20,77,86,1.46702,1.079514,1.263835,1.312062,1.472043,1.618124,1.66268,1.933442,"CAN","Canada"
"153",31,28,37,0.6566752,0.1907497,0.3926509,0.4529992,0.6621596,0.8483887,0.9019315,1.091449,"BHS","Bahamas"
"154",31,29,51,0.6907917,0.3013981,0.4714607,0.5108287,0.6974716,0.8542827,0.9076602,1.288108,"BHS","Bahamas"
"155",31,30,36,1.079997,0.7277524,0.874256,0.9274724,1.078583,1.241057,1.289528,1.509526,"BHS","Bahamas"
"156",31,31,82,0.7622867,0.2930533,0.55496,0.5981586,0.7591353,0.9274641,0.9783595,1.223493,"BHS","Bahamas"
"157",31,32,85,0.5881741,0.09323529,0.4090162,0.4462037,0.5898652,0.730625,0.7757111,0.9710606,"BHS","Bahamas"
"158",31,33,127,0.5931869,0.3347065,0.4415528,0.4747324,0.5927241,0.7139853,0.7398506,0.8747016,"BHS","Bahamas"
"159",31,34,118,0.1981075,-0.3569087,0.005472645,0.05176066,0.2047014,0.3427966,0.3770409,0.4823153,"BHS","Bahamas"
"160",31,35,97,0.2509473,-0.08717377,0.0750474,0.1156772,0.2500222,0.3896643,0.4267853,0.605489,"BHS","Bahamas"
"161",31,36,131,0.1919794,-0.2116221,0.0276664,0.06397815,0.19784,0.3113498,0.3417208,0.5062538,"BHS","Bahamas"
"162",31,37,144,0.1968567,-0.08599545,0.04775008,0.08013261,0.1973142,0.3129998,0.3459825,0.4446337,"BHS","Bahamas"
"163",31,38,146,0.3500538,0.09247924,0.2265108,0.2547559,0.3491233,0.4442994,0.4718327,0.58471,"BHS","Bahamas"
"164",31,39,144,0.3111918,0.07926008,0.1869311,0.2168213,0.3110017,0.406832,0.4349085,0.5452711,"BHS","Bahamas"
"165",31,40,150,0.3412219,0.1074342,0.2038964,0.2363485,0.343743,0.4448992,0.4691817,0.5976788,"BHS","Bahamas"
"166",31,41,149,0.3632002,0.06023774,0.2214265,0.2533518,0.3668912,0.4723736,0.4959717,0.6199827,"BHS","Bahamas"
"167",31,42,143,0.181117,-0.1551875,0.01570335,0.05008652,0.1781364,0.3122054,0.3530883,0.4728865,"BHS","Bahamas"
"168",31,43,128,0.2173716,-0.07081257,0.05755117,0.09619154,0.2208531,0.3432607,0.3767174,0.5136926,"BHS","Bahamas"
"169",31,44,114,0.07660646,-0.4264239,-0.1276248,-0.0816242,0.0801843,0.2245833,0.2684707,0.4212147,"BHS","Bahamas"
"170",31,45,86,0.04762712,-0.3376375,-0.144473,-0.1002268,0.04949866,0.1921403,0.2326984,0.4270678,"BHS","Bahamas"
"171",31,46,75,-0.2262459,-0.8465188,-0.4747815,-0.4103059,-0.2235025,-0.04013147,0.01578543,0.2354426,"BHS","Bahamas"
"172",31,47,56,-0.2710698,-0.7840649,-0.5428476,-0.4704078,-0.2666842,-0.07336012,-0.02195178,0.2278296,"BHS","Bahamas"
"173",31,48,65,-0.1546143,-0.6567973,-0.3930076,-0.3355208,-0.1520903,0.02516697,0.09374666,0.2483881,"BHS","Bahamas"
"174",31,49,67,0.06801495,-0.4186005,-0.1476102,-0.1107743,0.07075244,0.2329361,0.2897974,0.4666478,"BHS","Bahamas"
"175",31,50,77,0.2816379,-0.1448603,0.08831838,0.135443,0.2834099,0.4313067,0.4737239,0.6560529,"BHS","Bahamas"
"176",31,51,70,0.04658967,-0.4708905,-0.2052189,-0.1428346,0.05331758,0.2278017,0.2760701,0.4760784,"BHS","Bahamas"
"177",31,52,68,-0.0811576,-0.5242633,-0.3164202,-0.2612009,-0.07772665,0.1059717,0.1465828,0.3716972,"BHS","Bahamas"
"178",31,53,60,-0.1896051,-0.6607716,-0.4434217,-0.3894711,-0.1810667,-0.009038588,0.03382973,0.1644422,"BHS","Bahamas"
"179",31,54,63,-0.1917896,-0.6360946,-0.4065888,-0.3538422,-0.1874499,-0.0313987,0.01807981,0.257103,"BHS","Bahamas"
"180",31,55,66,-0.3309222,-0.9115068,-0.592177,-0.5361469,-0.3253176,-0.1328051,-0.09753545,0.1500304,"BHS","Bahamas"
"181",31,56,59,-0.2161398,-0.691793,-0.4341921,-0.386781,-0.2139496,-0.04809844,0.005104309,0.2001189,"BHS","Bahamas"
"182",31,57,73,-0.3378453,-0.8290096,-0.5675625,-0.5205669,-0.3370552,-0.1675392,-0.11676,0.05945355,"BHS","Bahamas"
"183",31,58,69,-0.2984841,-0.8441905,-0.522458,-0.4740748,-0.2983888,-0.1255881,-0.07988471,0.1569662,"BHS","Bahamas"
"184",31,59,69,-0.4616146,-0.9748785,-0.7133986,-0.6509148,-0.4564725,-0.2710026,-0.2236847,-0.03669092,"BHS","Bahamas"
"185",31,60,70,-0.5288664,-1.025173,-0.8070683,-0.7256367,-0.5215342,-0.3393547,-0.3017777,-0.06205746,"BHS","Bahamas"
"186",31,61,91,-0.184562,-0.5707717,-0.3386755,-0.3004388,-0.181749,-0.06352208,-0.03128337,0.1450124,"BHS","Bahamas"
"187",31,62,79,-0.1806559,-0.5007778,-0.3626655,-0.3206202,-0.1744098,-0.05054452,-0.02048595,0.2053661,"BHS","Bahamas"
"188",31,63,70,-0.2568642,-0.6942341,-0.4589384,-0.4168198,-0.2530528,-0.1032241,-0.06856013,0.07885571,"BHS","Bahamas"
"189",31,64,65,-0.4283618,-0.9748316,-0.6549072,-0.6094096,-0.4214043,-0.2645854,-0.2295389,-0.05078455,"BHS","Bahamas"
"190",31,65,66,-0.3366718,-0.8721497,-0.573302,-0.5263946,-0.3280075,-0.1673038,-0.1141434,0.06704101,"BHS","Bahamas"
"191",31,66,66,-0.303932,-0.751305,-0.5161909,-0.4647878,-0.299991,-0.1509553,-0.1001655,0.09034623,"BHS","Bahamas"
"192",31,67,67,-0.3570239,-0.8259879,-0.5966167,-0.5457071,-0.3546203,-0.1647103,-0.1219312,0.1037846,"BHS","Bahamas"
"193",31,68,62,-0.3273774,-0.8887454,-0.5598552,-0.5017453,-0.3217506,-0.154658,-0.1080882,0.08626067,"BHS","Bahamas"
"194",31,69,76,-0.3466351,-0.8487773,-0.5838778,-0.5214128,-0.3424256,-0.166574,-0.1263613,0.05242622,"BHS","Bahamas"
"195",31,70,65,-0.4673623,-1.127242,-0.7530802,-0.6819159,-0.4547838,-0.2673757,-0.2291325,0.006667899,"BHS","Bahamas"
"196",31,71,77,-0.4956462,-1.020327,-0.7621473,-0.7109351,-0.4835314,-0.2941762,-0.2423638,-0.07520539,"BHS","Bahamas"
"197",31,72,85,-0.5365863,-1.285396,-0.8220248,-0.7615681,-0.5297539,-0.3258478,-0.2734913,-0.008261365,"BHS","Bahamas"
"198",31,73,93,-0.3165705,-0.7628356,-0.5366301,-0.4883435,-0.3143007,-0.1530995,-0.103611,0.02981569,"BHS","Bahamas"
"199",31,74,88,-0.3393822,-0.8736915,-0.5724259,-0.5198204,-0.3315391,-0.1712119,-0.1328856,0.01463723,"BHS","Bahamas"
"200",31,75,84,-0.267635,-0.7400876,-0.4920894,-0.4339609,-0.2650709,-0.0965655,-0.06340541,0.1860503,"BHS","Bahamas"
"201",31,76,68,-0.3913017,-1.022396,-0.645474,-0.5934995,-0.3832419,-0.2041582,-0.157681,0.0485958,"BHS","Bahamas"
"202",31,77,74,-0.2268932,-0.6322057,-0.4240873,-0.3823122,-0.2283567,-0.07820377,-0.0391399,0.1870459,"BHS","Bahamas"
"203",40,1,40,1.415212,0.6587356,1.040755,1.154987,1.425894,1.677833,1.734666,2.291178,"CUB","Cuba"
"204",40,2,38,1.051222,0.4909899,0.7584806,0.8256858,1.047637,1.280823,1.350482,1.618945,"CUB","Cuba"
"205",40,3,91,0.768039,0.3833893,0.5523409,0.601615,0.7690707,0.9341698,0.9773713,1.163998,"CUB","Cuba"
"206",40,4,63,0.6209548,-0.006644445,0.3421612,0.4164147,0.61953,0.8244305,0.8668965,1.111464,"CUB","Cuba"
"207",40,5,53,0.4493944,-0.1922899,0.1526895,0.2131382,0.4539221,0.6763251,0.7385974,1.045846,"CUB","Cuba"
"208",40,6,25,0.5375959,-0.026568,0.1757249,0.275664,0.5461232,0.791371,0.8537436,1.171273,"CUB","Cuba"
"209",40,7,49,0.840606,0.1880599,0.5414752,0.5993974,0.8393898,1.079052,1.16253,1.45055,"CUB","Cuba"
"210",40,8,25,0.9409747,0.3522901,0.6504131,0.7206524,0.9402965,1.163363,1.22337,1.497183,"CUB","Cuba"
"211",40,9,30,0.749819,0.1696729,0.4176954,0.4866483,0.7551257,1.007679,1.082361,1.354142,"CUB","Cuba"
"212",40,10,27,1.665989,0.6491192,1.181813,1.27951,1.665539,2.069298,2.193022,3.015492,"CUB","Cuba"
"213",40,11,60,1.121983,0.633836,0.8522605,0.9050877,1.118037,1.333225,1.417603,1.698399,"CUB","Cuba"
"214",40,12,32,1.077463,0.5704706,0.7843091,0.8537668,1.072719,1.313696,1.366931,1.717804,"CUB","Cuba"
"215",40,13,33,1.090181,0.3875405,0.7414758,0.8124011,1.093335,1.36225,1.435535,1.723057,"CUB","Cuba"
"216",40,14,54,-0.1744161,-0.7062187,-0.4332182,-0.3640052,-0.1656373,0.004608122,0.05920815,0.3175506,"CUB","Cuba"
"217",40,15,103,-1.934091,-2.62041,-2.239544,-2.169886,-1.930076,-1.689286,-1.63303,-1.332268,"CUB","Cuba"
"218",40,16,74,-2.135469,-2.795896,-2.466054,-2.378045,-2.1305,-1.897316,-1.828588,-1.514781,"CUB","Cuba"
"219",40,17,34,-2.19669,-3.100319,-2.625989,-2.534244,-2.197895,-1.860297,-1.779644,-1.481533,"CUB","Cuba"
"220",40,18,29,-2.650906,-3.659135,-3.118888,-3.021174,-2.653215,-2.287435,-2.169848,-1.655781,"CUB","Cuba"
"221",40,20,40,-2.317112,-3.116029,-2.836534,-2.731211,-2.324531,-1.917252,-1.817382,-1.277861,"CUB","Cuba"
"222",40,21,44,-2.089638,-2.947095,-2.524672,-2.439654,-2.078576,-1.748106,-1.687416,-1.455885,"CUB","Cuba"
